item,detection recall %,relevant,relevant retrieved
SOD_4483_004560_004680.rttm,16.06,103.88,16.68
SOD_4483_004860_004980.rttm,19.85,79.16,15.71
SOD_4483_004980_005100.rttm,17.71,67.63,11.98
SOD_4483_005280_005400.rttm,82.74,31.75,26.27
SOD_4483_005460_005580.rttm,82.28,21.16,17.41
SOD_4483_005760_005880.rttm,67.28,65.98,44.39
SOD_4483_006120_006240.rttm,84.51,45.83,38.73
SOD_4483_006240_006360.rttm,96.23,71.10,68.42
SOD_4483_006600_006720.rttm,53.68,45.21,24.27
SOD_4736_004440_004560.rttm,100.00,0.00,0.00
SOD_4736_005760_005880.rttm,100.00,0.00,0.00
SOD_4736_008940_009060.rttm,100.00,0.00,0.00
SOD_4736_009720_009840.rttm,100.00,0.00,0.00
SOD_4736_011220_011340.rttm,100.00,0.00,0.00
SOD_4736_013800_013920.rttm,10.69,23.76,2.54
SOD_4736_016920_017040.rttm,0.00,0.71,0.00
SOD_4736_018360_018480.rttm,100.00,0.00,0.00
SOD_4736_018780_018900.rttm,100.00,1.32,1.32
SOD_4736_020280_020400.rttm,100.00,0.00,0.00
SOD_4736_023580_023700.rttm,100.00,0.00,0.00
SOD_4736_025740_025860.rttm,100.00,0.00,0.00
SOD_4736_026460_026580.rttm,100.00,0.00,0.00
SOD_4736_029520_029640.rttm,100.00,0.00,0.00
SOD_4736_033120_033240.rttm,100.00,0.00,0.00
SOD_8445_006660_006780.rttm,97.35,1.13,1.10
SOD_8445_011700_011820.rttm,77.06,50.62,39.01
SOD_8445_012900_013020.rttm,97.05,64.10,62.21
SOD_8445_015660_015780.rttm,100.00,0.00,0.00
SOD_8445_017580_017700.rttm,45.28,67.71,30.66
SOD_8445_019980_020100.rttm,100.00,45.78,45.78
SOD_8445_021960_022080.rttm,75.04,81.06,60.83
SOD_8445_023880_024000.rttm,51.54,11.02,5.68
SOD_8445_027600_027720.rttm,68.71,46.82,32.17
SOD_8445_029040_029160.rttm,83.89,48.85,40.98
SOD_8445_038220_038340.rttm,97.36,35.54,34.60
SOD_8445_039000_039120.rttm,97.89,21.82,21.36
SOD_8445_044340_044460.rttm,98.92,91.03,90.05
SOD_8445_048120_048240.rttm,68.98,30.69,21.17
SOD_8445_049380_049500.rttm,71.18,33.34,23.73
SOD_8924_002400_002520.rttm,94.44,41.35,39.05
SOD_8924_006360_006480.rttm,97.97,50.13,49.11
SOD_8924_007140_007260.rttm,83.56,72.14,60.28
SOD_8924_012780_012900.rttm,100.00,23.72,23.72
SOD_8924_013560_013680.rttm,100.00,0.00,0.00
SOD_8924_014820_014940.rttm,100.00,31.85,31.85
SOD_8924_015720_015840.rttm,100.00,0.00,0.00
SOD_8924_017160_017280.rttm,69.43,86.20,59.85
SOD_8924_017340_017460.rttm,87.95,78.41,68.96
SOD_8924_018240_018360.rttm,54.74,87.80,48.06
SOD_8924_018720_018840.rttm,33.37,56.28,18.78
SOD_8924_019500_019620.rttm,72.09,55.72,40.17
SOD_8924_023400_023520.rttm,78.78,26.16,20.61
SOD_8924_024480_024600.rttm,97.60,30.01,29.29
SOD_8924_028020_028140.rttm,81.13,61.22,49.67
SOD_9527_001980_002100.rttm,95.08,49.83,47.38
SOD_9527_003660_003780.rttm,84.10,36.09,30.35
SOD_9527_004800_004920.rttm,91.99,70.51,64.86
SOD_9527_007920_008040.rttm,88.75,36.18,32.11
SOD_9527_008340_008460.rttm,74.78,19.07,14.26
SOD_9527_010320_010440.rttm,100.00,0.00,0.00
SOD_9527_012060_012180.rttm,100.00,0.00,0.00
SOD_9527_013920_014040.rttm,100.00,0.00,0.00
SOD_9527_020460_020580.rttm,77.94,40.53,31.59
SOD_9527_025620_025740.rttm,77.42,21.88,16.94
SOD_9527_027240_027360.rttm,77.57,25.15,19.51
SOD_9527_032760_032880.rttm,66.45,27.39,18.20
SOD_9527_042300_042420.rttm,70.09,10.53,7.38
SOD_9527_048900_049020.rttm,100.00,0.00,0.00
SOD_9527_049500_049620.rttm,100.00,0.00,0.00
SOD_9854_003120_003240.rttm,87.93,26.42,23.23
SOD_9854_007380_007500.rttm,67.06,25.17,16.88
SOD_9854_010740_010860.rttm,28.13,23.71,6.67
SOD_9854_011460_011580.rttm,83.51,58.83,49.13
SOD_9854_012060_012180.rttm,77.33,44.15,34.14
SOD_9854_013260_013380.rttm,78.01,50.15,39.12
SOD_9854_015780_015900.rttm,62.39,25.90,16.16
SOD_9854_019380_019500.rttm,83.35,32.25,26.88
SOD_9854_020880_021000.rttm,60.86,50.71,30.86
SOD_9854_021900_022020.rttm,91.04,29.81,27.14
SOD_9854_024300_024420.rttm,100.00,0.00,0.00
SOD_9854_027480_027600.rttm,100.00,0.00,0.00
SOD_9854_028320_028440.rttm,0.00,3.44,0.00
SOD_9854_030060_030180.rttm,95.02,62.91,59.78
SOD_9854_032340_032460.rttm,66.53,41.68,27.73
SOD_9858_002580_002700.rttm,97.39,18.76,18.27
SOD_9858_003360_003480.rttm,100.00,0.00,0.00
SOD_9858_004740_004860.rttm,70.33,14.12,9.93
SOD_9858_008520_008640.rttm,100.00,0.00,0.00
SOD_9858_009600_009720.rttm,53.98,1.76,0.95
SOD_9858_011520_011640.rttm,100.00,0.00,0.00
SOD_9858_012660_012780.rttm,100.00,0.00,0.00
SOD_9858_012960_013080.rttm,100.00,0.00,0.00
SOD_9858_013800_013920.rttm,100.00,0.00,0.00
SOD_9858_015660_015780.rttm,100.00,0.00,0.00
SOD_9858_017040_017160.rttm,77.39,87.79,67.94
SOD_9858_018240_018360.rttm,60.09,59.29,35.63
SOD_9858_021360_021480.rttm,83.08,11.23,9.33
SOD_9858_022020_022140.rttm,74.80,54.57,40.82
SOD_9858_023100_023220.rttm,70.16,55.40,38.87
WAR_1130_002640_002760.rttm,84.17,77.14,64.93
WAR_1130_003000_003120.rttm,82.39,98.43,81.10
WAR_1130_004380_004500.rttm,92.67,24.14,22.37
WAR_1130_007080_007200.rttm,69.28,68.01,47.12
WAR_1130_009120_009240.rttm,84.66,48.50,41.06
WAR_1130_011220_011340.rttm,68.01,27.45,18.67
WAR_1130_013260_013380.rttm,89.87,94.33,84.77
WAR_1130_021960_022080.rttm,100.00,36.79,36.79
WAR_1130_022980_023100.rttm,100.00,9.12,9.12
WAR_1130_023580_023700.rttm,70.86,54.84,38.86
WAR_1130_026400_026520.rttm,100.00,42.92,42.92
WAR_1130_027660_027780.rttm,80.38,71.60,57.55
WAR_1130_037140_037260.rttm,90.93,62.41,56.75
WAR_1130_039420_039540.rttm,80.53,11.04,8.89
WAR_1130_040080_040200.rttm,99.21,102.40,101.59
WAR_2535_004380_004500.rttm,73.06,33.22,24.27
WAR_2535_006840_006960.rttm,100.00,0.00,0.00
WAR_2535_009720_009840.rttm,68.28,85.58,58.43
WAR_2535_010920_011040.rttm,41.49,46.11,19.13
WAR_2535_012600_012720.rttm,73.04,87.70,64.06
WAR_2535_013320_013440.rttm,58.70,51.99,30.52
WAR_2535_014940_015060.rttm,64.17,16.72,10.73
WAR_2535_018660_018780.rttm,100.00,0.00,0.00
WAR_2535_025740_025860.rttm,51.48,78.32,40.32
WAR_2535_032640_032760.rttm,84.89,87.96,74.67
WAR_2535_034500_034620.rttm,96.22,90.39,86.97
WAR_2535_035640_035760.rttm,32.45,58.86,19.10
WAR_2535_036960_037080.rttm,87.13,64.03,55.79
WAR_2535_038400_038520.rttm,81.02,79.15,64.13
WAR_2535_045660_045780.rttm,62.04,12.75,7.91
WAR_3090_010980_011100.rttm,73.40,25.49,18.71
WAR_3090_016320_016440.rttm,68.37,13.50,9.23
WAR_3090_020820_020940.rttm,55.67,10.40,5.79
WAR_3090_021120_021240.rttm,65.90,25.16,16.58
WAR_3090_027060_027180.rttm,76.30,39.07,29.81
WAR_3090_030780_030900.rttm,21.08,10.58,2.23
WAR_3090_031860_031980.rttm,100.00,0.00,0.00
WAR_3090_032340_032460.rttm,100.00,0.00,0.00
WAR_3090_034200_034320.rttm,100.00,0.00,0.00
WAR_3090_037080_037200.rttm,75.83,15.06,11.42
WAR_3090_043920_044040.rttm,94.62,55.40,52.42
WAR_3090_046980_047100.rttm,87.50,52.98,46.36
WAR_3090_047700_047820.rttm,87.06,52.93,46.08
WAR_3090_048720_048840.rttm,84.26,49.23,41.48
WAR_3090_055920_056040.rttm,93.38,80.36,75.04
WAR_3528_003060_003180.rttm,54.90,92.16,50.60
WAR_3528_006600_006720.rttm,97.55,62.15,60.63
WAR_3528_007680_007800.rttm,93.53,13.30,12.44
WAR_3528_012000_012120.rttm,100.00,0.00,0.00
WAR_3528_015360_015480.rttm,100.00,0.00,0.00
WAR_3528_018480_018600.rttm,100.00,0.00,0.00
WAR_3528_023100_023220.rttm,100.00,0.00,0.00
WAR_3528_028920_029040.rttm,60.78,0.51,0.31
WAR_3528_030600_030720.rttm,100.00,0.00,0.00
WAR_3528_045720_045840.rttm,100.00,0.00,0.00
WAR_3528_047940_048060.rttm,100.00,0.00,0.00
WAR_3528_049920_050040.rttm,100.00,0.00,0.00
WAR_3528_050400_050520.rttm,100.00,0.00,0.00
WAR_3528_054960_055080.rttm,100.00,0.00,0.00
WAR_3528_056340_056460.rttm,100.00,0.00,0.00
WAR_4995_002820_002940.rttm,66.39,67.33,44.70
WAR_4995_005100_005220.rttm,38.10,1.89,0.72
WAR_4995_007080_007200.rttm,68.01,47.42,32.25
WAR_4995_007440_007560.rttm,86.35,47.04,40.62
WAR_4995_012660_012780.rttm,55.88,23.05,12.88
WAR_4995_017580_017700.rttm,76.69,17.59,13.49
WAR_4995_019500_019620.rttm,85.71,29.81,25.55
WAR_4995_020340_020460.rttm,62.15,15.80,9.82
WAR_4995_023160_023280.rttm,77.83,19.44,15.13
WAR_4995_026280_026400.rttm,80.50,25.75,20.73
WAR_4995_026700_026820.rttm,97.36,102.71,100.00
WAR_4995_027300_027420.rttm,100.00,0.00,0.00
WAR_4995_029760_029880.rttm,100.00,0.00,0.00
WAR_4995_032760_032880.rttm,100.00,0.00,0.00
WAR_4995_033120_033240.rttm,49.27,4.77,2.35
WAR_5613_007800_007920.rttm,98.68,77.33,76.31
WAR_5613_015240_015360.rttm,86.90,18.25,15.86
WAR_5613_017820_017940.rttm,100.00,72.12,72.12
WAR_5613_020040_020160.rttm,55.92,75.66,42.31
WAR_5613_028560_028680.rttm,76.61,75.97,58.20
WAR_5613_029700_029820.rttm,100.00,12.19,12.19
WAR_5613_030540_030660.rttm,79.94,65.89,52.67
WAR_5613_031980_032100.rttm,100.00,0.00,0.00
WAR_5613_033000_033120.rttm,96.01,55.87,53.64
WAR_5613_034620_034740.rttm,94.29,108.21,102.03
WAR_5613_038820_038940.rttm,65.02,83.77,54.47
WAR_5613_044400_044520.rttm,97.16,85.42,82.99
WAR_5613_053760_053880.rttm,79.87,84.67,67.63
WAR_5613_056520_056640.rttm,100.00,0.00,0.00
WAR_5613_057240_057360.rttm,100.00,0.00,0.00
WAR_5959_003960_004080.rttm,73.87,39.19,28.95
WAR_5959_004920_005040.rttm,6.25,7.52,0.47
WAR_5959_008520_008640.rttm,100.00,0.00,0.00
WAR_5959_012240_012360.rttm,82.61,35.08,28.98
WAR_5959_012840_012960.rttm,82.08,72.62,59.61
WAR_5959_018300_018420.rttm,46.68,44.28,20.67
WAR_5959_021960_022080.rttm,61.12,28.50,17.42
WAR_5959_022920_023040.rttm,96.78,94.34,91.30
WAR_5959_025800_025920.rttm,74.47,54.06,40.26
WAR_5959_037560_037680.rttm,78.37,100.78,78.98
WAR_5959_039300_039420.rttm,100.00,0.00,0.00
WAR_5959_041940_042060.rttm,100.00,0.00,0.00
WAR_5959_042300_042420.rttm,100.00,0.00,0.00
WAR_5959_051900_052020.rttm,100.00,0.00,0.00
WAR_5959_055800_055920.rttm,100.00,0.00,0.00
WAR_9398_003180_003300.rttm,61.24,11.12,6.81
WAR_9398_005100_005220.rttm,89.65,35.83,32.12
WAR_9398_006000_006120.rttm,91.54,43.02,39.38
WAR_9398_007680_007800.rttm,83.05,55.93,46.45
WAR_9398_009300_009420.rttm,92.85,73.85,68.57
WAR_9398_011640_011760.rttm,100.00,0.00,0.00
WAR_9398_012540_012660.rttm,100.00,0.00,0.00
WAR_9398_013500_013620.rttm,100.00,0.00,0.00
WAR_9398_018660_018780.rttm,75.18,105.16,79.06
WAR_9398_019500_019620.rttm,80.42,14.15,11.38
WAR_9398_022920_023040.rttm,75.45,1.10,0.83
WAR_9398_026700_026820.rttm,86.42,7.29,6.30
WAR_9398_027600_027720.rttm,63.71,10.25,6.53
WAR_9398_033780_033900.rttm,89.10,68.87,61.36
WAR_9398_034140_034260.rttm,97.85,76.61,74.96
WAR_9427_004380_004500.rttm,86.12,32.06,27.61
WAR_9427_008940_009060.rttm,100.00,0.00,0.00
WAR_9427_009960_010080.rttm,100.00,0.00,0.00
WAR_9427_017880_018000.rttm,75.91,6.60,5.01
WAR_9427_018240_018360.rttm,98.10,23.11,22.67
WAR_9427_021000_021120.rttm,21.72,76.61,16.64
WAR_9427_022800_022920.rttm,99.68,104.52,104.19
WAR_9427_033300_033420.rttm,97.97,48.25,47.27
WAR_9427_043260_043380.rttm,65.59,19.50,12.79
WAR_9427_045000_045120.rttm,98.91,55.83,55.22
WAR_9427_045960_046080.rttm,97.73,32.19,31.46
WAR_9427_049320_049440.rttm,100.00,0.00,0.00
WAR_9427_053340_053460.rttm,32.20,37.36,12.03
WAR_9427_056040_056160.rttm,92.62,74.54,69.04
WAR_9427_056760_056880.rttm,94.01,45.09,42.39
WAR_9755_004140_004260.rttm,100.00,0.00,0.00
WAR_9755_010980_011100.rttm,81.65,58.54,47.80
WAR_9755_013140_013260.rttm,70.77,19.91,14.09
WAR_9755_014640_014760.rttm,100.00,0.00,0.00
WAR_9755_016680_016800.rttm,100.00,0.00,0.00
WAR_9755_017160_017280.rttm,83.66,14.44,12.08
WAR_9755_019020_019140.rttm,11.51,80.04,9.21
WAR_9755_026520_026640.rttm,100.00,0.00,0.00
WAR_9755_029400_029520.rttm,3.33,8.71,0.29
WAR_9755_031080_031200.rttm,35.77,59.77,21.38
WAR_9755_035280_035400.rttm,56.31,51.02,28.73
WAR_9755_036060_036180.rttm,81.33,54.53,44.35
WAR_9755_036900_037020.rttm,79.38,14.60,11.59
WAR_9755_038340_038460.rttm,70.77,34.62,24.50
WAR_9755_038880_039000.rttm,92.52,22.86,21.15
TOTAL,77.83,24666.90,19197.17
